#   B9 32 00 00 00  FF 15 ..  EB 34  48 8B 0D ..  E8 <mainloop>  84 DB  74 24  48 8B 0D ..
#   48 8D 54 24 40  48 89 74 24 40  32 DB
# SE 0x14063EABC calls 0x140645EA0, which is id 36564. The one VR match, 0x1405B6E7B, calls
# 0x1405BAB10. Both targets are function starts and both begin by polling GetAsyncKeyState(VK_TAB)
# then GetAsyncKeyState(VK_MENU), the main loop's window-focus check.
# Reproduce with: node Tools/vr_addresses/startup.mjs
36564, 0x1405BAB10, cMainLoop - callee of the Sleep(50) main-loop block in SkyrimVR.exe

# --- corrections to the curated database ---
# 77226 is BSGraphics::Renderer::Init, hooked in BSGraphicsRenderer.cpp with the signature
# (Renderer*, RendererInitOSData*, ApplicationWindowProperties*, RendererInitReturn*).
# database.csv gives 0x1405BE850, which is a different function, and the call graph proposes
# 0x140DC5530, which is a one-argument helper. Both are wrong. Derivation:
#   SE 0x140E423E0 (versionlib id 77226) inlines the whole window setup: RegisterClassA at +0x15C,
#   mov eax, WS_CAPTION|WS_SYSMENU at +0x174, CreateWindowExA at +0x22C.
#   SkyrimVR keeps that as a separate function. There is exactly one "B8 00 00 C0 00" in the whole
#   image, at 0x140DC4C45, inside 0x140DC4B90 which also holds the only RegisterClassA and
#   CreateWindowExA call sites. 0x140DC4B90 has exactly one caller, 0x140DBA850 +0xEC.
#   0x140DBA850 opens by spilling r9, rdx and rcx into nonvolatiles in the same order as
#   SE 0x140E423E0 and then reads the same TLS slot, so it is the four-argument Renderer::Init.
# Reproduce with: node Tools/vr_addresses/callgraph.mjs 77226
# The dwStyle patch in BSGraphicsRenderer.cpp is at renderInit+0x174 on SE because the window setup
# is inlined there. On VR it is at 0x140DC4B90+0xB5, inside a function AE does not have and so with
# no Address Library id of its own. All the patch buys is a resize border on the desktop mirror
# window, so the VR build skips it rather than reaching that function through the call at +0xEC.
77226, 0x140DBA850, Renderer::Init - sole caller of the VR window-setup function, four-arg prologue matches SE 0x140E423E0

# --- identified by call graph, then confirmed instruction by instruction ---
# callgraph.mjs proposes; nothing is written here until the two function bodies have been read
# side by side. The proposal is recorded with its weight so a later database refresh can be
# checked against the same evidence.
#
# 38949, weight 7.44 (12 callee + 11 caller votes). SE 0x1406CD0D0 and VR 0x140643F20 share the
# whole opening sequence, only the branch distance differs:
#   mov rbx,rdx / mov rcx,[rdx+8] / test rcx,rcx / jz / add rcx,0x38 / call / test al,al
38949, 0x140643F20, performAction - call graph, opening sequence identical to SE 0x1406CD0D0

# 34401, weight 3.81 (8 callee + 8 caller votes). CastSpell(this, MagicItem*, TESObjectREFR*, bool)
# takes four arguments and both builds spill them the same way before dispatching through the
# vtable: movzx of r9b for the bool, r8 and rdx saved, rcx kept as this, then call [rax+disp].
34401, 0x140550540, MagicCaster::CastSpell - call graph, four-argument spill matches SE 0x1405BB720

# 37717, weight 1.33, which is below the band the self-test calls reliable, so this one rests on
# the bodies rather than the score. SE 0x14068D690 and VR 0x140602F40 both do:
#   mov rbx,rcx / movzx r8b / mov rcx,[rip+PlayerCharacter] / cmp rbx,rcx / je
#   mov eax,[rbx+0xE8 on SE, 0xE0 on VR] / shr eax,0x1A / test dl,dl / je
# The differing member offset is the Actor layout delta between the builds, not a mismatch.
37717, 0x140602F40, Actor::SetPlayerTeammate - compares this against the player singleton exactly as SE 0x14068D690

# --- recovered from the symbol name ---
# These two are named after their SkyrimSE 1.5.97 addresses, which is the key the VR address
# library is built on, so they need no id chain at all:
#   sub_1401A2220 -> 1.5.97 0x1401A2220 -> VR 0x1401B1F00
#   sub_1401A1D50 -> 1.5.97 0x1401A1D50 -> VR 0x1401B1A30   (both from sse_vr.csv)
# Consistency check on the ordering, since a wrong pairing would show up here: in 1.5.97 the
# 15002 function sits above the 15006 one, AE swapped them (0x1401EE6B0 below 0x1401EE960), and
# VR has them the 1.5.97 way round. VR agreeing with 1.5.97 rather than with AE is what should
# happen, and it would not if the names had been paired to the wrong ids.
15002, 0x1401B1F00, sub_1401A2220 - 1.5.97 address taken from the symbol name, mapped through sse_vr.csv
15006, 0x1401B1A30, sub_1401A1D50 - 1.5.97 address taken from the symbol name, mapped through sse_vr.csv

# --- confirmed while porting the in-function patch offsets ---
# These four already had the right address from an automatic source, but the source was one of the
# weak ones and the client writes bytes inside all four, so each was checked against SkyrimVR.exe
# before its patch offsets were trusted. Recording them here fixes the address and the evidence
# together, so a database refresh cannot quietly move a function that has patch offsets hanging
# off it.
#
# 52510 and 52518 both belong to StatsMenu, and its RTTI records give their addresses outright: the
# type descriptor carries the mangled class name, the complete object locator points back at it, and
# the pointer to the locator sits immediately before the vtable. Read that way both builds agree
# slot for slot.
#   IMenu vtable            SE 0x1419013E8 slot 4 = 0x14095F710   VR 0x141741BD8 slot 4 = 0x1408EC3E0
#   MenuEventHandler vtable SE 0x141901438 slot 1 = 0x140961030   VR 0x141741C68 slot 1 = 0x1408ED870
# The second vtable is the one at RTTI base offset 0x30 on SE and 0x58 on VR, which is also the
# displacement each function uses for its own `lea rax, [rbx-base]`, so the pairing is self checking.
# Reproduce with: node Tools/vr_addresses/vtable.mjs se StatsMenu 12
52510, 0x1408EC3E0, StatsMenu ProcessMessage - slot 4 of the StatsMenu IMenu vtable in both builds
52518, 0x1408ED870, StatsMenu MenuEventHandler CanProcess - slot 1 of the secondary vtable in both builds

# 68781 is the DirectInput setup. Both builds run the same sequence, and the only difference is the
# device member it loads:
#   call GetActiveWindow / mov rbx,[rbx] / call [IAT] / mov rcx,[rdi+0x70 SE, 0x78 VR]
#   mov r8d,0x15 / mov rdx,rax / call [rbx+0x68]
68781, 0x140C5E910, DirectInput SetCooperativeLevel caller - same GetActiveWindow sequence as SE 0x140CDDEE0

# 82082 is the menu message pump. MainInit calls it in the same position in both builds, and inside,
# its calls to 82195, 82197, 68221, 68543, 69162, 69164, 82140, 82141 and 82142 appear in the same
# order. The call the client swaps is the third of three to the same callee and lands with the same
# argument setup, `lea r8,[rbp+X] / mov rdx,[rsp+0x30] / mov rcx,r14`.
82082, 0x140F1A770, UI menu message pump - call sequence aligns with SE 0x140FA3FA0 throughout

# --- RTTI type descriptors located directly in SkyrimVR.exe ---
# The descriptor carries its own mangled class name, so scanning .data for ".?AVTESObjectBOOK@@"
# and stepping back 16 bytes to the start of the TypeDescriptor gives the address outright.
# This is derivation from the binary, not a mapping, so it is authoritative.
# Reproduce with: node Tools/vr_addresses/verify.mjs
392832, 0x141EDF0F8, TESObjectBOOK RTTI type descriptor, located by mangled name in SkyrimVR.exe

# --- confirmed by pairing the game's own call sites ---
# internalGetChangeFlags(changeFlagsMap, formId, ChangeFlags&) is called from six places in each
# build, and the two sets line up one for one: every site loads the map pointer out of the
# BGSSaveLoadGame singleton 7 bytes before the call, two of the pairs also read [this+0x170] at the
# same distance (SE 0x140606B06/0x140606BAC, VR 0x1405853F6/0x14058549C), and the pair
# SE 0x14061F565 / VR 0x1405995F5 loads the singleton itself at the same distance. The offset of
# the map differs, 0x330 on SE and 0x500 on VR, which is handled in Forms.cpp.
35503, 0x14057F650, internalGetChangeFlags - six call sites pair one for one with SE 0x140600930
38533, 0x14062C950, Actor::SetNoBleedoutRecovery - was auto-diff, confirmed against SE 0x1406B51D0. Same push rbx / sub rsp,0x20 prologue, same bit 5 flip of the flags dword (SE [this+0x204], VR [this+0x1FC], the ExtraDataList -8), same conditional virtual call afterwards at SE slot 0xE3 (call [rax+0x718]) and VR slot 0xE5 (call [rax+0x728]), which is the +2 the two extra VR virtuals above slot 0xA5 predict
19075, 0x14027A4C0, TESObjectCELL::GetCOCPlacementInfo - was auto-diff, confirmed against SE 0x1402BD850. The two bodies are byte identical for the first 0x40 bytes bar one displacement, SE mov rax,[rcx+0x68] against VR mov rax,[rcx+0x60], which is the same ExtraDataList -8 every TESObjectCELL member above 0x48 takes
370892, 0x141E96C58, fAIMinGreetingDistance value - was auto-diff, verified by name. A game Setting carries a pointer to its own name 8 bytes after its value, and both builds read identically here: value 150.0 with the next qword pointing at the string "fAIMinGreetingDistance", preceded by "fAIInteriorHeadTrackMult" and followed by a 200.0 setting. SE 0x141FFCBE8. PlayerService writes this on connect, so a wrong address would silently corrupt a neighbouring setting
381472, 0x141EAEF68, iDifficulty:GamePlay value - was auto-diff, verified the same way. Both builds hold 0 with the next qword pointing at "iDifficulty:GamePlay", preceded by "bTrackProgress:GamePlay". SE 0x142013E98. PlayerCharacter::SetDifficulty writes this
34144, 0x140546260, ActorMagicCaster::SpellCast - was auto-diff, confirmed from the vtable, which is authoritative where a prologue is not. ActorMagicCaster's primary vtable is SE 0x14187B8B0 and VR 0x1416AEF00, and slot 9 holds SE 0x1405B1290 (what the versionlib gives for this id) and VR 0x140546260. The client's declared virtual order puts SpellCast at slot 9, which the SE side confirms. The two prologues differ in register saves, which is only the AE recompile
34140, 0x140545640, MagicCaster::InterruptCastImpl - was auto-diff, same method, slot 8 of the same pair of vtables: SE 0x1405B0B70 and VR 0x140545640. SE's prologue tests a bool second argument and VR's does not, which looked like a different function and is not; the vtable overrules the bytes
34526, 0x1405579C0, MagicTarget::AddTarget - was curated-weak, and the client hooks it. Byte identical to SE 0x1405C3250 apart from the EH state offset: same push set, same `mov rdi,rdx` / `mov r14,rcx` / `mov rax,[rdx+0x10]` / `mov rdx,[rax+0x10]` / `cmp dword [rdx+0xDC]`, which also confirms AddTargetData::pEffectItem at +0x10 and EffectItem::pEffectSetting at +0x10 on VR
34529, 0x140557F80, MagicTarget::GetTargetAsActor - was auto-diff. Byte identical to SE 0x1405C3B90 apart from one displacement, `lea rax,[rbx-0xA0]` against `lea rax,[rbx-0x98]`, which is sizeof(TESObjectREFR) and the ExtraDataList -8 all over again
21622, 0x1402EE440, Actor::HasPerk - was auto-diff. First 16 bytes byte identical to SE 0x140332E80
34053, 0x140540CC0, adjustForPerks - was auto-diff. First 16 bytes byte identical to SE 0x1405AC3A0
34370, 0x14054F500, ActiveEffect::Finish - was auto-diff. Byte identical to SE 0x1405BA640 apart from the call displacement

# --- the save/load buffer family, pinned through its vtable and then confirmed byte for byte ---
# 35993 is named `ctor` in the client but the class it constructs is BGSLoadGameBuffer, not
# BGSLoadFormBuffer: SE 0x140624D30 publishes vtable 0x14188E358, whose complete object locator
# names `.?AVBGSLoadGameBuffer@@`. That vtable is VR 0x1416BDF80, and it has exactly three
# referencing sites in each image which pair one for one at the same offsets:
#   SE 0x140624D30 (+0)   VR 0x14059EF30 (+0)     the constructor, this id
#   SE 0x140624D72 (+0x12) VR 0x14059EF72 (+0x12)  the second constructor overload
#   SE 0x140625520 (+0x19) VR 0x14059F5B0 (+0x19)  the destructor, which is slot 0 of the vtable
# The two bodies are byte identical apart from the rip and call displacements:
#   lea rax,[vtable] / mov [rcx],rax / xor eax,eax / mov [rcx+8],rax / mov [rcx+0x10],rax /
#   mov [rcx+0x18],eax / mov [rcx+0x20],rax / mov rax,rcx / ret
# so BGSLoadGameBuffer's own layout (buffer 0x8, scrap heap 0x10, size 0x18, size/position 0x20)
# is unchanged on VR. Reached from TESNPC::Deserialize, so every remote actor spawn needs it.
35993, 0x14059EF30, BGSLoadGameBuffer ctor - vtable 0x1416BDF80 has three referencing sites in each build and they pair one for one, and the body is byte identical to SE 0x140624D30 bar displacements

# The other four ids on the same path were only auto-diff, and three of them are hooked, so a wrong
# address would write a detour into an unrelated function. All four are byte identical to their SE
# counterparts apart from displacements, checked over the first 64 bytes, each preceded by 0xCC.
36000, 0x14059F160, BGSLoadFormBuffer::ReadFormId - was auto-diff, byte identical to SE 0x140624FC0. Also confirms buffer at 0x8 and position at 0x24 on VR, both builds doing `mov r9d,[rcx+0x24]` / `add r8,[rcx+8]` / `lea eax,[r9+3]` / `mov [rcx+0x24],eax`. Sits +0x20 past vtable slot 1 in both builds
36035, 0x1405A0B00, BGSSaveFormBuffer ctor - was auto-diff, byte identical to SE 0x140626A90. Confirms formId at 0x18 and changeFlags at 0x1B on VR, both writing `mov word [rbx+0x18],0` / `mov byte [rbx+0x1A],0` / `mov [rbx+0x1B],eax` / `mov word [rbx+0x1F],ax` / `mov [rbx+0x28],rax`
36047, 0x1405A0FF0, BGSSaveFormBuffer::WriteId - was auto-diff, byte identical to SE 0x140626F80
36048, 0x1405A1070, BGSSaveFormBuffer::WriteFormId - was auto-diff, byte identical to SE 0x140627000

# --- TESTexture ctor, pinned through the class vtable ---
# TESTexture's vtable is SE 0x141782A90 and VR 0x1415B58E0 (RTTI locator in each image). Exactly
# three sites publish it in each build and they pair in address order:
#   SE 0x1401ED290 +0x1D   VR 0x1401B0900 +0x1B   the constructor, this id
#   SE 0x1401ED360 +0x6    VR 0x1401B0960 +0x6    id 14954
#   SE 0x1401EDD10 +0xA    VR 0x1401B1040 +0xA    id 14971, and vtable slot 0 in both, so the
#                                                 destructor pairing is independently confirmed
# The ctor offset differs by 2 only because AE pushes rbp/rsi/rdi where VR pushes rdi alone. Both
# take `this` in rcx, publish the vtable, construct the BSFixedString at this+8 and return this.
# The neighbourhood corroborates: ids 15002 and 15006, pinned in session 3 by their 1.5.97
# addresses, land at VR 0x1401B1F00 and 0x1401B1A30, just past this run of functions.
# FaceGenSystem::Setup calls this for every tint mask, so every remote player spawn needs it.
14953, 0x1401B0900, TESTexture ctor - vtable 0x1415B58E0 has three publishing sites in each build and they pair in order, the destructor pairing confirmed by vtable slot 0

# --- BSScript::Variable::Reset, pinned by its caller ---
# No vtable and 536 callers, so neither the prologue nor the call graph settles it (callgraph.mjs
# offers 0x14129A6C0 on caller votes alone, and the table already maps that address to id 104483
# getPageForFrame, so it is taken). The sibling does settle it: SE 0x141425AF0 and VR 0x14126F300
# are byte identical bar displacements and one stack slot, both doing
#   mov rdi,rdx / mov rsi,rcx / mov r8d,[rip+tlsIndex] / mov rax,gs:[0x58] / mov rbx,[rax+r8*8] /
#   mov r14d,0x768 / add r14,rbx / mov eax,[r14] / mov dword [r14],0x14 / call <target>
# and the call at that point goes to SE 0x1414259F0, which is this id, and to VR 0x14126F1C0.
# The two targets then agree instruction for instruction as well: same TLS slot 0x768, same 0x14
# sentinel, same `lea eax,[type-0xB] / cmp eax,4 / jbe`, same `cmp type,0x10 / jb`, same
# `mov rcx,[this] / test bit 0`. Only register allocation and the EH state offset differ.
104296, 0x14126F1C0, BSScript::Variable::Reset - the sibling that calls it is byte identical to SE 0x141425AF0 and calls this address at the same point

# --- the facegen path, checked while chasing the remote player's black head ---
# A wrong address on this path does not crash, it silently produces the wrong face, so all three
# were confirmed against the binary rather than trusted.
70717, 0x140CAEF60, CreateTexture (NiRenderedTexture) - was auto-diff, byte identical to SE 0x140D2F140 over the first 64 bytes including the `lea edx,[r9+0x58]` allocation size
76207, 0x140D8A900, NiAVObject recursive GetObjectByName - was auto-diff, byte identical to SE 0x140E18620 apart from displacements and one virtual slot, `call [rax+0x150]` on SE against `call [rax+0x158]` on VR, which is VR's extra NiObject virtual rather than a different function
# 27040's prologue genuinely differs (SE pushes rbx first, VR does the `mov rax,rsp` frame form), so
# the bytes look wrong and are not. The call sites settle it: SE 0x14074A3B0 and VR 0x1406D86D0 are
# byte identical for 0x40 bytes either side, both preceded 0x2E earlier by `lea rcx,[BSLightingShaderProperty NiRTTI]`
# and both followed by the same `test rbx,rbx / lock xadd [rbx+8]` release, and their E8 targets are
# SE 0x140435110, which is what the versionlib gives for this id, and VR 0x1403EADA0.
27040, 0x1403EADA0, ApplyMasksToRenderTargets - was curated-weak, confirmed by its paired call site

# NiAVObject::Update, the downward pass that recomputes world transforms from locals for a node and
# everything under it. Needed because writing a bone's world transform directly poses the bone but does not
# reach whatever the skin reads, which is how VRIK drives arms: write locals, then call this.
#
# VR address agreed by two independent sources, which is the confidence bar used elsewhere here:
#   database.csv  68900, 0x140c56b50 -> 0x140c9bc10, status 3, name "RE::NiAVObject::Update"
#   sse_vr.csv    0x140C56B50 -> 0x140C9BC10   (meh321 IDADiffCalculator, independent of the above)
# Corroborated by its own bytes at VR 0xC9BC10, which are a function entry rather than mid-function code:
#   48 89 5c 24 10  mov [rsp+0x10],rbx      48 89 6c 24 18  mov [rsp+0x18],rbp
#   48 89 74 24 20  mov [rsp+0x20],rsi      41 56           push r14
#   48 83 ec 20     sub rsp,0x20            49 8b e8/4c 8b f2/48 8b f1  mov rbp,r8 / r14,rdx / rsi,rcx
#   0f b7 96 4a 01 00 00  movzx edx,[rsi+0x14A]
#   49 8d 8e 38 01 00 00  lea rcx,[r14+0x138]
# That last one is decisive: 0x138 is kNiAVObjectSize on VR, so the function indexes exactly where
# NiNode::children begins, which is what a downward pass over children does.
#
# The AE id comes from the same two step bridge resolve.mjs uses for the rest of the table
# (offsets-1-6-318 ae_addr 0x140C7DF40 <-> se-ae-attempted-match <-> offsets-1-5-97 id 68900). Not byte
# checked against the local SkyrimSE.exe, which is 1.6.1170 while that offsets file is 1.6.318, so the
# addresses are not comparable. The VR mapping above does not depend on the AE id being right.
70251, 0x140C9BC10, NiAVObject::Update (downward pass) - database.csv and sse_vr.csv agree, prologue references +0x138 which is VR's NiAVObject size
